id,year,title,description,science_fact,lat,lon,event_type,photo_filename,source
41,1980,Открытие санатория «Янтарный берег» в Светлогорске,В Светлогорске после реконструкции открылся санаторий «Янтарный берег» – одна из крупнейших здравниц на побережье. Санаторий использовал лечебные свойства местного микроклимата и морской воды.,В санатории впервые в области была внедрена система грязелечения и климатотерапии. Он принимал до 500 отдыхающих одновременно.,54.9389,20.1550,Природа,1980_yantarny_bereg.jpg,Санаторий «Янтарный берег»
42,1986,Эвакуация населения посёлка Балтия,"В связи с расширением военно-морской базы в Балтийске было принято решение о расселении гражданского населения посёлка Балтия на косе, что изменило статус территории.",Балтийск — самая западная точка России и главная база Балтийского флота.,54.6514,19.9144,Политика,1986_baltiysk_evac.jpg,ЦВММ «Музей Балтийского флота»
43,1990,Предложение о передаче области Германии,"В начале 1990-х годов Борис Ельцин предлагал передать Калининградскую область Германии в обмен на списание долгов СССР, но сделка не состоялась.",Этот исторический момент до сих пор вызывает споры среди историков и политиков.,54.7167,20.5000,Политика,1990_germany_offer.jpg,Википедия  
44,1990,Основание торговой компании «Вестер»,"В Калининграде зарегистрирована одна из первых частных торговых компаний «Вестер», которая впоследствии стала крупнейшей розничной сетью региона и символом новой экономической эпохи.","Компания начинала с небольшого магазина у вокзала, а в 1990-е годы превратилась в многопрофильный холдинг, известный каждому жителю области.",54.7065,20.5110,Промышленность,1990_vester.jpg,Архив компании «Вестер»
45,1995,Основание Балтийской республиканской партии,"В середине 1990-х годов в области была создана Балтийская республиканская партия, выступавшая за превращение региона в отдельное государство или особую экономическую зону.",Партия была ликвидирована в начале 2000-х как не соответствующая законодательству РФ.,54.7167,20.5000,Политика,1995_baltic_party.jpg,СМИ
46,2000,Установка бюстов маршалов Рокоссовского и Галицкого,"В Калининграде на проспекте Мира и улице Комсомольской открыты бронзовые бюсты дважды Героев Советского Союза, командующих фронтами в Восточно-Прусской операции – К.К. Рокоссовского и К.Н. Галицкого.","Изначально в 1995 году были установлены мемориальные доски, а к 55-летию Победы скульптуры получили полноценное монументальное воплощение.",54.7065,20.5110,Культура,2000_busts_roko_galitsky.jpg,Правительство области
47,2000,Первый международный фестиваль духовой музыки,"В Калининграде прошёл первый международный фестиваль духовых оркестров «Балтийские фанфары», положивший начало традиции проведения крупных музыкальных форумов в регионе.","Фестиваль собрал коллективы из России, Литвы, Польши и Германии. Он стал символом открытости области после десятилетий закрытости советского периода.",54.7065,20.5110,Культура,2000_brass_festival.jpg,Министерство культуры Калининградской области
48,2002,Транзитный кризис,"В 2002 году, накануне вступления Литвы в НАТО и ЕС, возник вопрос о транзите между основной частью России и Калининградской областью. Кризис был решен введением Упрощенного транзитного документа (УТД).",Проблема транзита сделала область «эксклавом» в полном смысле этого слова.,54.7167,20.5000,Политика,2002_transit_crisis.jpg,СМИ
49,2005,Восстановление Королевских ворот,"В Калининграде к 750-летию города были отреставрированы Королевские ворота, которые стали одним из символов исторического наследия региона.","Сегодня в воротах находится экспозиция, посвященная истории города.",54.7103,20.5131,Культура,2005_royal_gates.jpg,Правительство области
50,2007,Открытие завода «Автотор»,В Калининграде начал работу завод «Автотор» — первое предприятие по крупноузловой сборке иномарок в России.,«Автотор» стал одним из якорных резидентов Особой экономической зоны.,54.6467,20.4781,Промышленность,2007_avtotor.jpg,Пресс-служба «Автотор»
51,2011,"Открытие государственной резиденции ""Янтарь""","В 2011 году в Пионерском завершилось строительство государственной резиденции ""Янтарь"" Управления делами Президента РФ. Резиденция расположена в живописном парке на берегу моря.","Комплекс включает здание резиденции, окружённое парком, и предназначен для официальных государственных мероприятий и отдыха.",54.9517,20.2333,Культура,2011_residence_yantar.jpg,"Prussia39  , Совкомбанк Журнал "
52,2016,Начало строительства стадиона «Калининград» ,На острове Октябрьском началось строительство стадиона «Калининград» (ныне «Ростех Арена») к чемпионату мира по футболу 2018 года.,Стадион стал главным спортивным объектом региона и изменил облик острова.,54.6983,20.5344,Спорт,2016_stadium_construction.jpg,Правительство области
53,2018,Чемпионат мира по футболу,Калининград принял матчи группового этапа Чемпионата мира по футболу FIFA 2018. Матчи прошли на новом стадионе «Калининград».,Это событие привлекло в регион десятки тысяч туристов со всего мира.,54.6983,20.5344,Спорт,2018_worldcup.jpg,FIFA
54,2021,Открытие Высокой марки,"В Гусеве завершилась масштабная реконструкция исторического района и был открыт Высокий мост, что стало символом возрождения малых городов области.",Проект стал победителем Всероссийского конкурса лучших проектов создания комфортной городской среды.,54.5922,22.1997,Культура,2021_gusev_bridge.jpg,Правительство области
55,2024,Начало реконструкции форта №11,"В Калининграде начались масштабные работы по восстановлению форта №11 «Дёнхофф», одного из самых больших фортов кольца обороны Кёнигсберга.",Форт является объектом культурного наследия федерального значения.,54.6650,20.5431,Культура,2024_fort11.jpg,СМИ
56,2025,80-летие штурма Рагнита,В Немане масштабно отметили 80-летие со дня взятия города Рагнит (Неман). Для школьников провели мастер-классы и реконструкции боев.,В честь юбилея в Немане прошел легкоатлетический забег и показ фильма о Восточно-Прусской операции.,55.0314,22.0264,Культура,2025_ragnit_80.jpg,Вести-Калининград 
57,2025,"Открытие ""басенной тропы"" в Пионерском","В мае 2025 года в парке ""Сосновый Бор"" города Пионерского открылась ""басенная тропа"" — арт-объекты по мотивам басен Ивана Крылова. Проект был реализован музеем ""Рантава"" при поддержке гранта.","Каждый арт-объект оснащён QR-кодом: наведя камеру телефона, можно прочитать текст басни или прослушать её в аудиоформате.",54.9517,20.2333,Культура,2025_fable_trail.jpg,Лента новостей Калининграда  
58,2025,"Высадка ""Сада памяти"" в Пионерском","В сентябре 2025 года в сквере авиаторов Балтики на улице Шаманова в Пионерском высадили 15 туй в рамках акции ""Сад памяти"". Парк создаётся к 80-летию Победы, здесь также будет установлена памятная композиция ""Звезда"".","""Сад памяти"" — международная акция, в рамках которой высаживают деревья в память о погибших в годы Великой Отечественной войны. В 2025 году в Калининградской области высадили свыше 1,3 тыс. деревьев.",54.9517,20.2333,Культура,2025_garden_of_memory.jpg,Клопс 
